time,ch0,ch1,ch2
59737,189,198,184
59739,176,167,4095
59740,314,168,190
59742,188,4095,192
59744,141,4095,150
59745,116,4095,119
59747,4095,4095,676
59749,1761,432,337
59751,205,186,208
59752,3197,154,184
59754,188,193,217
59756,233,234,4095
59758,4095,4095,177
59759,151,4095,144
59761,134,4095,128
59763,1826,4095,85
59765,4095,4095,288
59766,393,438,303
59768,177,187,176
59770,269,196,203
59771,206,189,182
59773,267,265,304
59775,4095,4095,182
59776,161,4095,160
59778,128,4095,158
59780,4095,4095,112
59782,4095,4095,333
59784,228,225,196
59785,150,156,151
59787,212,182,194
59789,177,170,4095
59790,304,159,175
59792,188,4095,279
59794,141,4095,145
59795,128,4095,130
59797,4095,4095,547
59799,380,541,306
59801,206,198,203
59802,3070,145,157
59804,196,197,202
59806,240,257,4095
59807,4095,4095,192
59809,165,4095,144
59811,144,4095,133
59813,1894,4095,117
59814,4095,4095,430
59816,323,397,290
59818,186,167,186
59820,189,201,207
59821,203,193,144
59823,264,290,3419
59825,4095,4095,218
59826,148,4095,138
59828,128,4095,64
59830,4095,4095,108
59832,4095,4095,320
59833,350,236,242
59835,177,174,152
59837,209,192,196
59838,204,171,249
59840,284,211,160
59842,203,4095,166
59843,154,4095,150
59845,109,4095,131
59847,4095,4095,99
59849,443,493,353
59850,291,240,227
59852,3280,148,171
59854,144,192,177
59855,196,239,4095
59857,4095,4095,149
59859,169,4095,176
59861,97,4095,142
59862,129,4095,151
59864,4095,4095,308
59866,381,342,297
59867,224,208,164
59869,4095,153,181
59871,193,200,196
59873,302,272,4095
59874,4095,4095,181
59876,221,4095,145
59878,133,4095,137
59880,4095,4095,97
59881,4095,4095,330
59883,406,367,240
59885,193,178,186
59886,2128,176,205
59888,208,191,195
59890,3425,215,183
59892,179,4095,179
59893,158,4095,144
59895,128,4095,141
59897,4095,4095,94
59898,4095,4095,486
59900,262,222,246
59902,4095,145,153
59904,215,189,240
59905,195,221,4095
59907,4095,4095,215
59909,179,4095,166
59911,135,4095,144
59912,128,4095,139
59914,4095,4095,256
59916,333,334,415
59918,177,190,173
59919,4095,176,194
59921,181,184,192
59923,304,305,4095
59924,4095,4095,174
59926,150,4095,153
59928,143,4095,128
59930,4095,4095,111
59931,4095,4095,583
59933,431,256,235
59935,240,162,155
59937,173,202,202
59938,192,189,240
59940,3067,229,176
59942,178,4095,202
59943,144,4095,144
59945,208,4095,144
59947,4095,4095,119
59949,547,400,354
59950,256,224,219
59952,4095,144,176
59954,198,205,242
59955,186,230,4095
59957,4095,4095,208
59959,169,4095,164
59961,89,4095,146
59962,132,4095,144
59964,4095,4095,333
59966,367,285,290
59967,224,196,313
59969,4095,146,186
59971,202,185,207
59973,273,292,4095
59974,4095,4095,249
59976,174,4095,153
59978,136,4095,144
59980,4095,4095,94
59981,4095,4095,315
59983,416,310,258
59985,257,172,192
59986,2448,172,208
59988,145,186,262
59990,4095,186,176
59992,183,4095,172
59993,138,4095,89
59995,135,4095,144
59997,4095,4095,158
59998,4095,4095,496
60000,273,241,221
60002,4095,135,166
60004,192,192,187
60005,203,250,4095
60007,4095,4095,176
60009,161,4095,186
60011,140,4095,144
60012,133,4095,129
60014,4095,4095,257
60016,355,301,429
60018,144,170,134
60019,4095,101,222
60021,199,192,222
60023,234,213,4095
60024,4095,4095,170
60026,155,4095,227
60028,121,4095,148
60030,4095,4095,170
60031,4095,4095,351
60033,400,251,256
60035,208,177,158
60037,214,176,229
60038,149,202,225
60040,4095,176,120
60042,190,4095,179
60043,149,4095,155
60045,144,4095,240
60047,4095,4095,393
60049,3964,427,496
60050,245,187,234
60052,4095,155,145
60054,191,197,204
60055,188,199,4095
60057,4095,4095,221
60059,170,4095,165
60061,157,4095,151
60062,128,4095,113
60064,4095,4095,275
60066,331,288,368
60068,173,171,191
60069,4095,158,210
60071,197,185,208
60073,228,204,4095
60074,4095,4095,168
60076,157,4095,174
60078,125,4095,134
60080,4095,4095,112
60082,4095,4095,3562
60083,325,259,240
60085,177,167,180
60087,199,202,213
60088,179,197,2656
60090,4095,165,157
60092,177,4095,171
60094,143,4095,138
60095,135,4095,158
60097,4095,4095,4095
60099,272,845,320
60101,271,179,215
60102,4095,139,128
60104,203,185,208
60106,192,217,4095
60107,4095,4095,171
60109,175,4095,112
60111,139,4095,144
60113,4095,4095,110
60115,4095,4095,575
60116,322,354,285
60118,177,191,163
60120,210,179,116
60121,193,206,174
60123,193,198,1825
60125,4095,4095,187
60127,144,4095,159
60128,136,4095,144
60130,4095,4095,1068
60132,4095,4095,1689
60134,224,203,207
60135,3425,147,141
60137,211,202,112
60139,139,149,4095
60141,4095,4095,175
60142,174,4095,171
60144,133,4095,153
60146,1123,4095,99
60148,4095,4095,4018
60150,345,274,263
60151,208,192,192
60153,2007,177,208
60155,258,199,219
60156,237,208,4095
60158,4095,4095,163
60160,145,4095,152
60162,131,4095,137
60163,4095,4095,771
60165,4095,4095,1111
60167,234,239,231
60169,4095,155,139
60170,181,192,219
60172,257,181,4095
60174,4095,4095,184
60176,97,4095,162
60177,140,4095,144
60179,137,4095,126
60181,4095,4095,1202
60183,375,331,303
60184,231,196,212
60186,2269,165,176
60188,219,205,198
60189,158,234,4095
60191,4095,4095,150
60193,155,4095,208
60195,128,4095,139
60196,699,4095,138
60198,4095,4095,4095
60200,265,265,292
60202,3839,161,157
60203,194,186,219
60205,182,193,3882
60207,4095,184,223
60208,4095,4095,144
60210,140,4095,141
60212,126,4095,159
60214,4095,4095,4095
60216,287,273,383
60217,249,218,252
60219,4095,144,146
60221,202,178,208
60222,215,233,4095
60224,4095,4095,99
60226,144,4095,140
60228,112,4095,241
60229,134,4095,112
60231,4095,4095,4095
60233,347,304,289
60235,2237,158,169
60236,4095,180,192
60238,206,217,240
60240,4095,143,154
60241,4095,4095,165
60243,144,4095,139
60245,134,4095,144
60247,4095,4095,4095
60249,189,4095,4095
60250,268,252,208
60252,4095,138,162
60254,186,193,192
60256,235,212,4095
60257,4095,187,166
60259,145,4095,149
60261,128,4095,147
60262,131,4095,108
60264,4095,4095,4095
60266,270,425,299
60268,183,186,189
60269,4095,148,176
60271,178,201,208
60273,205,191,4095
60275,4095,4095,176
60276,147,4095,138
60278,134,4095,141
60280,4095,4095,3844
60282,4095,4095,4095
60284,221,208,225
60285,2896,149,133
60287,208,192,214
60289,149,161,4095
60290,4095,195,186
60292,165,4095,143
60294,138,4095,146
60296,4095,4095,110
60297,4095,4095,4095
60299,199,346,335
60301,208,187,183
60303,2882,174,191
60304,192,193,204
60306,176,208,4095
60308,4095,4095,154
60310,153,4095,56
60311,128,4095,144
60313,4095,4095,2288
60315,4095,4095,4095
60317,240,246,238
60318,208,145,174
60320,175,182,196
60322,206,152,4095
60323,4095,165,203
60325,4095,4095,147
60327,143,4095,147
60329,149,4095,127
60331,4095,4095,4095
60332,4095,4095,333
60334,219,192,194
60336,4095,155,96
60338,186,202,202
60339,162,209,4095
60341,4095,4095,147
60343,144,4095,144
60344,128,4095,144
60346,4095,4095,1949
60348,4095,4095,4095
60350,259,267,267
60352,4095,149,154
60353,567,192,161
60355,181,221,4095
60357,4095,192,218
60359,140,4095,144
60360,141,4095,130
60362,133,4095,144
60364,4095,4095,4095
60366,257,336,447
60367,238,208,208
60369,4095,154,160
60371,199,144,225
60372,154,176,4095
60374,4095,4095,165
60376,143,4095,176
60378,144,4095,157
60379,171,4095,112
60381,4095,4095,4095
60383,304,273,225
60385,4095,135,163
60386,4095,164,199
60388,197,181,4095
60390,4095,129,191
60392,160,4095,171
60393,144,4095,148
60395,138,4095,95
60397,4095,4095,4095
60399,204,4095,4095
60400,247,208,209
60402,4095,148,151
60404,187,176,205
60406,240,212,4095
60407,4095,4095,279
60409,156,4095,170
60411,125,4095,131
60413,4095,4095,151
60414,4095,4095,4095
60416,272,295,291
60418,272,179,160
60420,191,176,208
60421,185,195,208
60423,1668,160,3146
60425,2615,4095,167
60427,144,4095,229
60428,137,4095,139
60430,4095,4095,4095
60432,4095,4095,4095
60434,216,208,205
60435,4095,128,170
60437,174,181,206
60439,162,180,4095
60441,4095,4095,198
60442,176,4095,157
60444,135,4095,147
60446,4095,4095,111
60448,4095,4095,4095
60450,286,250,299
60451,189,167,159
60453,2736,176,176
60455,192,220,4095
60456,211,142,155
60458,4095,4095,187
60460,135,4095,154
60462,146,4095,131
60463,4095,4095,4095
60465,4095,4095,4095
60467,230,275,211
60469,4095,148,170
60471,198,191,208
60472,187,161,4095
60474,4095,4095,192
60476,117,4095,163
60477,130,4095,142
60479,159,4095,131
60481,4095,4095,4095
60483,288,294,288
60485,4095,145,175
60486,4095,146,208
60488,202,205,240
60490,4095,136,167
60491,4095,4095,192
60493,155,4095,129
60495,128,4095,155
60497,4095,4095,4095
60499,489,426,4095
60500,271,240,187
60502,4095,144,154
60504,186,187,194
60505,215,144,4095
60507,4095,4095,151
60509,155,4095,174
60511,129,4095,133
60512,130,4095,113
60514,4095,4095,4095
60516,292,331,293
60518,178,176,155
60519,4095,167,139
60521,200,186,224
60523,1703,161,4095
60525,190,4095,195
60526,144,4095,143
60528,139,4095,84
60530,4095,4095,4095
60532,4095,4095,4095
60533,292,242,242
60535,4024,155,154
60537,201,203,202
60538,198,233,4095
60540,4095,213,177
60542,172,4095,175
60544,128,4095,147
60545,135,4095,134
60547,4095,4095,4095
60549,939,378,432
60551,191,183,179
60552,4095,154,169
60554,172,186,199
60556,227,244,4095
60558,4095,4095,145
60559,115,4095,144
60561,144,4095,144
60563,4095,4095,4095
60565,4095,4095,4095
60567,251,222,240
60568,191,154,147
60570,199,195,207
60572,171,140,4095
60573,4095,167,179
60575,211,4095,172
60577,122,4095,144
60579,162,4095,131
60580,4095,4095,4095
60582,4095,448,323
60584,220,170,203
60586,4095,222,158
60587,195,190,194
60589,192,205,4095
60591,4095,4095,151
60592,175,4095,258
60594,134,4095,138
60596,4095,4095,1777
60598,4095,4095,4095
60600,321,258,250
60601,181,163,176
60603,1215,177,197
60605,192,126,4095
60607,4095,4095,187
60608,4095,4095,166
60610,138,4095,147
60612,135,4095,128
60614,4095,4095,4095
60616,309,414,434
60617,240,227,193
60619,4095,144,143
60621,198,197,199
60622,165,182,4095
60624,4095,4095,176
60626,144,4095,142
60628,126,4095,140
60629,174,4095,247
60631,4095,4095,4095
60633,289,270,272
60635,4095,155,151
60636,4095,176,210
60638,192,188,4095
60640,4095,175,190
60642,182,4095,181
60643,132,4095,146
60645,142,4095,100
60647,4095,4095,4095
60649,324,304,302
60650,258,215,214
60652,4095,144,210
60654,185,131,198
60655,210,165,4095
60657,4095,4095,216
60659,149,4095,171
60661,128,4095,130
60662,144,4095,171
60664,4095,4095,4095
60666,258,391,269
60668,1915,155,153
60669,4095,147,207
60671,193,203,198
60673,2871,205,4095
60675,202,4095,197
60676,147,4095,144
60678,142,4095,121
60680,4095,4095,4095
60682,4095,295,4095
60684,195,208,203
60685,4095,135,158
60687,185,260,189
60689,224,261,4095
60690,4095,4095,199
60692,166,4095,167
60694,137,4095,144
60696,4095,4095,146
60697,4095,4095,4095
60699,307,411,282
60701,192,141,176
60703,1033,195,189
60704,208,199,179
60706,298,299,4095
60708,4095,4095,210
60710,144,4095,156
60711,133,4095,78
60713,4095,4095,4095
60715,4095,4095,4095
60717,215,182,222
60718,4095,125,163
60720,195,187,187
60722,149,159,4095
60724,4095,4095,221
60725,183,4095,159
60727,130,4095,129
60729,211,4095,130
60731,4095,4095,4095
60733,285,298,263
60734,214,162,192
60736,4095,156,189
60738,199,197,215
60739,240,299,4095
60741,4095,4095,162
60743,145,4095,149
60744,155,4095,128
60746,4095,4095,4095
60748,4095,4095,4095
60750,243,241,244
60752,4095,195,162
60753,165,178,193
60755,201,202,4095
60757,4095,4095,189
60759,149,4095,172
60760,131,4095,125
60762,144,4095,106
60764,4095,4095,4095
60766,346,448,405
60767,192,273,175
60769,4095,156,176
60771,197,199,219
60772,160,285,4095
60774,4095,4095,175
60776,151,4095,160
60778,128,4095,144
60779,4095,4095,4095
60781,4095,4095,4095
60783,277,254,222
60785,4095,153,167
60787,212,187,222
60788,197,195,4095
60790,4095,4095,181
60792,186,4095,173
60794,130,4095,159
60795,132,4095,121
60797,4095,4095,4095
60799,304,318,445
60801,199,176,188
60802,4095,177,187
60804,183,191,283
60806,330,292,4095
60807,4095,4095,115
60809,150,4095,150
60811,134,4095,154
60813,4095,4095,4095
60815,4095,4095,4095
60817,227,241,220
60818,3623,149,157
60820,209,192,208
60822,145,157,4095
60823,4095,4095,181
60825,201,4095,162
60827,129,4095,189
60829,1627,4095,203
60830,4095,4095,4095
60832,2849,290,386
60834,221,199,181
60836,4095,154,160
60837,198,181,208
60839,263,303,4095
60841,4095,4095,156
60843,157,4095,161
60844,125,4095,144
60846,4095,4095,4095
60848,4095,4095,4095
60850,240,227,243
60852,4095,154,169
60853,486,184,175
60855,192,289,4095
60857,4095,4095,190
60859,171,4095,166
60860,135,4095,130
60862,144,4095,113
60864,4095,4095,4095
60866,400,447,375
60867,240,211,191
60869,4095,149,177
60871,203,199,205
60872,157,273,4095
60874,4095,4095,176
60876,140,4095,131
60878,128,4095,144
60879,4095,4095,4095
60881,4095,4095,4095
60883,293,263,246
60885,4095,130,159
60887,208,189,202
60888,207,204,4095
60890,4095,4095,202
60892,176,4095,159
60894,128,4095,144
60895,139,4095,115
60897,4095,4095,4095
60899,288,324,358
60901,191,128,167
60902,4095,153,171
60904,181,182,211
60906,307,302,4095
60907,4095,4095,176
60909,112,4095,181
60911,144,4095,169
60913,4095,4095,4095
60915,4095,4095,4095
60916,379,263,247
60918,4095,141,154
60920,185,199,259
60921,206,183,4095
60923,4095,3754,189
60925,185,4095,178
60927,138,4095,134
60929,2745,4095,107
60930,4095,4095,4095
60932,442,283,391
60934,185,210,192
60936,4095,154,190
60937,158,183,197
60939,264,293,4095
60941,4095,4095,169
60942,161,4095,141
60944,138,4095,144
60946,4095,4095,4095
60948,4095,4095,4095
60950,236,207,289
60951,1327,141,143
60953,407,184,197
60955,198,208,4095
60957,4095,4095,187
60958,4095,4095,144
60960,143,4095,157
60962,144,4095,128
60964,4095,4095,4095
60966,421,380,378
60967,217,193,186
60969,4095,97,161
60971,211,191,231
60972,147,227,4095
60974,4095,4095,204
60976,159,4095,159
60977,128,4095,128
60979,3386,4095,3929
60981,4095,4095,4095
60983,240,263,261
60985,4095,143,167
60986,4095,193,214
60988,195,191,4095
60990,4095,4095,208
60992,162,4095,163
60993,144,4095,149
60995,131,4095,120
60997,4095,4095,4095
60999,385,306,270
61000,239,192,199
61002,4095,144,163
61004,205,190,194
61006,303,293,4095
61007,4095,4095,189
61009,159,4095,146
61011,154,4095,131
61013,4095,4095,4095
61014,4095,4095,4095
61016,345,241,256
61018,4095,154,176
61020,197,189,304
61021,193,174,4095
61023,4095,186,178
61025,205,4095,141
61027,137,4095,138
61028,138,4095,146
61030,4095,4095,4095
61032,481,459,383
61034,207,185,154
61035,4095,147,187
61037,194,207,195
61039,295,305,4095
61040,4095,4095,188
61042,159,4095,163
61044,137,4095,144
61046,4095,4095,1370
61048,4095,4095,4095
61050,230,224,208
61051,224,144,163
61053,211,189,193
61054,203,194,217
61056,304,279,2537
61058,4095,4095,182
61060,138,4095,145
61061,123,4095,149
61063,4095,4095,4095
61065,4095,287,355
61067,203,201,192
61068,4095,146,176
61070,197,207,206
61072,152,186,4095
61074,4095,4095,214
61075,190,4095,164
61077,130,4095,144
61079,4095,4095,133
61081,4095,4095,4095
61083,266,253,213
61084,207,186,146
61086,4095,146,150
61088,201,204,237
61089,311,327,4095
61091,4095,4095,163
61093,144,4095,125
61095,130,4095,138
61096,4095,4095,4095
61098,4095,4095,2116
61100,247,231,206
61102,4095,176,168
61104,210,185,227
61105,210,159,4095
61107,4095,4095,219
61109,160,4095,150
61110,135,4095,135
61112,151,4095,111
61114,4095,4095,4095
61116,323,336,272
61117,201,180,148
61119,4095,149,202
61121,187,265,198
61123,4095,176,2128
61124,4095,4095,194
61126,140,4095,144
61128,144,4095,133
61130,4095,4095,4095
61132,566,343,326
61133,258,239,208
61135,4095,143,169
61137,195,183,219
61138,194,219,4095
61140,4095,4095,226
61142,162,4095,161
61144,98,4095,80
61145,144,4095,144
61147,4095,4095,4095
61149,302,273,420
61150,208,208,186
61152,4095,143,171
61154,209,183,209
61155,173,208,4095
61157,4095,4095,166
61159,151,4095,165
61161,130,4095,115
61162,762,4095,2481
61164,4095,4095,4095
61166,365,272,237
61168,4095,112,158
61170,196,201,199
61171,131,186,4095
61173,4095,131,176
61175,171,4095,161
61176,144,4095,149
61178,128,4095,129
61180,4095,4095,4095
61182,363,294,343
61183,240,230,197
61185,4095,144,166
61187,206,189,187
61188,208,154,4095
61190,4095,4095,317
61192,174,4095,145
61194,127,4095,138
61196,4095,4095,1426
61197,4095,4095,4095
61199,290,342,255
61201,2335,155,151
61203,200,202,287
61204,197,187,229
61206,322,299,4095
61208,4095,4095,175
61210,192,4095,176
61211,136,4095,142
61213,4095,4095,4095
61215,4095,4095,377
61217,219,192,192
61218,4095,151,158
61220,204,199,228
61222,141,188,4095
61224,4095,4095,150
61225,205,4095,167
