time,ch0,ch1,ch2
74.955,878,114,249
74.958,640,144,169
74.962,432,140,175
74.965,330,151,162
74.967,407,145,169
74.971,587,145,176
74.974,827,147,144
74.976,1005,146,159
74.979,1007,147,153
74.981,906,142,124
74.983,691,146,175
74.987,449,153,176
74.99,337,181,128
74.992,301,150,171
74.995,455,160,171
74.998,700,143,144
75.0,865,207,135
75.004,960,138,176
75.007,933,149,150
75.009,752,144,153
75.013,618,144,202
75.015,405,157,168
75.017,273,157,176
75.021,368,139,148
75.024,483,154,147
75.026,746,131,155
75.029,898,145,118
75.031,942,143,169
75.034,867,134,167
75.038,704,155,207
75.04,433,149,149
75.043,308,148,163
75.046,258,161,154
75.048,403,153,118
75.05,633,141,147
75.054,775,151,151
75.056,953,133,145
75.059,929,145,176
75.062,768,147,175
75.065,640,111,177
75.067,419,155,174
75.07,278,152,139
75.073,336,159,143
75.075,450,150,155
75.078,702,144,150
75.081,916,153,165
75.083,977,116,144
75.087,913,137,190
75.089,752,141,169
75.092,495,153,112
75.095,390,146,176
75.098,266,128,144
75.1,381,151,159
75.103,623,147,144
75.106,743,159,147
75.109,915,122,143
75.112,983,137,161
75.115,832,146,153
75.117,719,144,142
75.121,467,97,167
75.123,305,155,161
75.126,277,230,153
75.129,422,144,176
75.132,659,143,176
75.134,917,153,176
75.137,974,135,144
75.14,960,153,153
75.143,837,136,165
75.146,592,154,183
75.148,467,162,158
75.15,326,159,149
75.154,415,144,181
75.157,611,149,165
75.159,766,142,167
75.162,963,147,126
75.165,1045,133,173
75.167,907,149,147
75.17,796,149,151
75.173,544,139,162
75.175,351,151,175
75.179,310,144,174
75.182,415,145,167
75.184,656,157,158
75.188,875,159,163
75.191,973,144,149
75.193,987,145,167
75.196,864,138,173
75.199,613,162,171
75.201,482,156,143
75.204,321,147,159
75.207,355,139,160
75.209,554,145,176
75.212,691,137,158
75.215,911,148,140
75.217,1004,141,176
75.22,881,141,146
75.223,781,155,171
75.225,535,144,175
75.23,145,4095,117
75.233,150,4095,145
75.235,154,4095,128
75.239,375,4095,128
75.241,460,4095,126
75.243,412,4095,78
75.247,293,4095,119
75.249,153,4095,119
75.252,140,4095,143
75.256,151,4095,149
75.258,151,4095,141
75.26,169,4095,111
75.264,343,4095,128
75.266,486,4095,122
75.269,442,4095,118
75.272,271,4095,146
75.275,163,4095,133
75.277,144,4095,130
75.281,141,4095,108
75.283,146,4095,131
75.285,155,4095,122
75.289,253,4095,116
75.291,407,4095,133
75.295,455,4095,124
75.298,368,4095,133
75.3,171,4095,131
75.303,143,4095,139
75.306,143,4095,131
75.308,141,4095,133
75.312,149,4095,143
75.315,293,4095,138
75.317,450,4095,124
75.32,457,4095,133
75.323,380,4095,127
75.325,207,4095,128
75.329,156,4095,129
75.332,144,4095,119
75.334,144,4095,133
75.337,141,4095,109
75.339,193,4095,134
75.341,397,4095,70
75.344,432,4095,113
75.347,362,4095,128
75.349,194,4095,117
75.352,144,4095,113
75.356,154,4095,112
75.358,144,4095,113
75.36,144,4095,123
75.364,303,4095,128
75.367,438,4095,117
75.37,542,4095,130
75.373,489,4095,140
75.375,303,4095,127
75.379,154,4095,118
75.381,150,4095,131
75.383,156,4095,129
75.387,153,4095,128
75.39,239,4095,112
75.392,498,4095,123
75.395,560,4095,115
75.398,543,4095,137
75.4,400,4095,149
75.404,211,4095,128
75.407,146,4095,135
75.409,153,4095,115
75.412,155,4095,80
75.415,204,4095,134
75.417,427,4095,112
75.42,560,4095,117
75.423,549,4095,181
75.425,341,4095,117
75.429,202,4095,140
75.431,155,4095,154
75.433,138,4095,132
75.437,159,4095,123
75.44,199,4095,117
75.442,468,4095,80
75.446,553,4095,122
75.448,576,4095,150
75.451,494,4095,65
75.454,269,4095,128
75.457,164,4095,114
75.459,148,4095,108
75.462,144,4095,241
75.465,178,4095,143
75.467,396,4095,137
75.471,576,4095,68
75.473,593,4095,135
75.476,531,4095,99
75.479,302,4095,128
75.482,163,4095,133
75.484,144,4095,140
75.487,144,4095,112
75.49,159,4095,139
75.492,376,4095,132
75.496,608,4095,122
75.498,625,4095,124
75.5,611,4095,127
75.504,418,4095,123
75.506,223,4095,114
75.509,159,4095,135
75.512,143,4095,135
75.515,181,4095,208
75.518,337,4095,80
75.52,551,4095,119
75.523,677,4095,96
75.525,635,4095,148
75.528,448,4095,208
75.531,351,4095,144
75.533,154,4095,128
75.536,156,4095,129
75.539,178,4095,135
75.541,405,4095,144
75.544,547,4095,124
75.547,710,4095,147
75.55,700,4095,127
75.553,542,4095,138
75.556,310,4095,107
75.558,151,4095,77
75.562,144,4095,139
75.564,151,4095,126
75.567,320,4095,128
75.57,566,4095,99
75.572,710,4095,112
75.575,766,4095,124
75.577,636,4095,135
75.581,389,4095,128
75.583,192,4095,146
75.585,151,4095,113
75.589,160,4095,131
75.592,293,4095,123
75.595,483,4095,143
75.598,704,4095,138
75.6,721,4095,113
75.603,624,4095,126
75.606,483,4095,139
75.608,308,4095,130
75.61,171,4095,130
75.614,169,4095,132
75.616,378,4095,128
75.619,531,4095,125
75.622,704,4095,115
75.625,765,4095,128
75.629,687,4095,103
75.631,491,4095,151
75.634,263,4095,134
75.637,175,4095,132
75.64,151,4095,131
75.642,269,4095,133
75.645,543,4095,121
75.648,735,4095,125
75.65,807,4095,112
75.654,778,4095,147
75.656,614,4095,114
75.658,402,4095,129
75.663,213,4095,130
75.665,178,4095,138
75.667,279,4095,110
75.67,487,4095,121
75.673,714,4095,101
75.675,812,4095,129
75.677,771,4095,130
75.68,602,4095,117
75.682,458,4095,145
75.684,272,4095,109
75.687,199,4095,131
75.69,313,4095,130
75.692,539,4095,67
75.696,673,4095,128
75.699,814,4095,111
75.701,805,4095,144
75.705,656,4095,122
75.707,438,4095,130
75.71,269,4095,134
75.713,211,4095,50
75.715,279,4095,128
75.718,496,4095,127
75.72,739,4095,128
75.723,863,4095,130
75.725,874,4095,111
75.728,783,4095,138
75.731,570,4095,105
75.733,366,4095,150
75.737,256,4095,119
75.74,335,4095,128
75.742,448,4095,110
75.745,658,4095,135
75.748,878,4095,129
75.75,889,4095,128
75.753,778,4095,114
75.756,625,4095,122
75.758,437,4095,128
75.762,278,4095,142
75.765,291,4095,146
75.767,480,4095,125
75.77,727,4095,124
75.773,842,4095,117
75.776,916,4095,231
75.779,843,4095,117
75.781,637,4095,125
75.783,432,4095,43
75.786,320,4095,121
75.789,277,4095,124
75.791,447,4095,113
75.794,656,4095,118
75.797,880,4095,111
75.799,941,4095,117
75.802,911,4095,129
75.806,747,4095,114
75.808,511,4095,128
75.811,336,4095,131
75.814,336,4095,115
75.816,418,4095,128
75.818,624,4095,120
75.822,823,4095,136
75.824,913,4095,123
75.827,878,4095,128
75.83,655,4095,113
75.832,486,4095,119
75.835,343,4095,127
75.838,269,4095,135
75.841,400,4095,146
75.843,646,4095,113
75.847,903,4095,143
75.849,987,4095,119
75.852,1007,4095,123
75.856,862,4095,118
75.858,665,4095,113
75.86,435,4095,121
75.864,384,4095,126
75.866,447,4095,130
75.868,626,4095,142
75.872,880,4095,124
75.874,992,4095,122
75.877,962,4095,129
75.88,897,4095,143
75.883,670,4095,115
75.886,463,4095,147
75.888,362,4095,143
75.891,432,4095,151
75.893,649,4095,140
75.897,812,4095,118
75.899,951,4095,112
75.901,970,4095,61
75.905,869,4095,144
75.907,633,4095,110
75.909,451,4095,140
75.913,350,4095,160
75.916,353,4095,118
75.918,561,4095,136
75.922,784,4095,114
75.924,960,4095,105
75.927,1009,4095,112
75.93,931,4095,113
75.933,737,4095,103
75.935,479,4095,167
75.939,337,4095,90
75.941,439,4095,120
75.943,528,4095,122
75.947,752,4095,128
75.949,960,4095,129
75.951,1009,4095,91
75.955,942,4095,112
75.958,778,4095,112
75.962,593,4095,131
75.965,407,4095,119
75.967,375,4095,135
75.97,565,4095,112
75.973,784,4095,143
75.975,923,4095,137
75.979,1023,4095,126
75.981,960,4095,137
75.984,773,4095,117
75.987,580,4095,123
75.99,390,4095,119
75.992,395,4095,142
75.996,477,4095,145
75.998,734,4095,126
76.001,960,4095,139
76.004,1045,4095,103
76.007,964,4095,128
76.009,910,4095,129
76.012,629,4095,109
76.015,454,4095,115
76.017,400,4095,108
76.021,538,4095,131
76.024,770,4095,139
76.026,861,4095,131
76.029,1018,4095,192
76.032,998,4095,128
76.035,817,4095,158
76.039,607,4095,133
76.041,433,4095,141
76.043,394,4095,129
76.047,496,4095,154
76.049,716,4095,80
76.052,958,4095,119
76.055,1075,4095,121
76.058,1035,4095,117
76.06,921,4095,117
76.064,704,4095,112
76.066,487,4095,43
76.069,410,4095,131
76.072,539,4095,111
76.074,633,4095,139
76.077,871,4095,128
76.081,1047,4095,110
76.083,1045,4095,118
76.087,912,4095,125
76.089,676,4095,137
76.092,465,4095,132
76.095,427,4095,244
76.098,457,4095,119
76.1,667,4095,133
76.104,913,4095,115
76.107,1039,4095,126
76.109,1040,4095,130
76.113,947,4095,138
76.116,761,4095,127
76.118,557,4095,117
76.122,443,4095,135
76.124,517,4095,130
76.126,756,4095,136
76.13,880,4095,101
76.132,1069,4095,118
76.134,1097,4095,144
76.137,960,4095,125
76.139,751,4095,145
76.142,542,4095,128
76.146,438,4095,143
76.148,491,4095,160
76.151,640,4095,89
76.154,916,4095,231
76.156,1079,4095,143
76.158,1072,4095,114
76.162,913,4004,137
76.164,797,4095,128
76.167,599,4095,126
76.17,446,4095,138
76.173,496,4095,135
76.175,694,4095,114
76.178,930,4095,129
76.182,1033,4095,115
76.184,1055,4095,112
76.187,979,4095,129
76.189,727,3964,117
76.191,530,4095,131
76.194,432,4095,126
76.197,445,4095,126
76.2,640,4095,122
76.202,849,4095,128
76.205,1058,4095,129
76.207,1107,4095,128
76.209,953,3984,144
76.212,715,4016,133
76.214,576,4095,118
76.217,433,4095,117
76.221,464,4095,112
76.223,650,4095,96
76.226,899,4095,113
76.229,1037,4095,137
76.232,1101,4095,122
76.234,1044,4095,153
76.237,841,3818,125
76.239,608,4095,129
76.241,453,4095,139
76.244,519,4095,117
76.247,624,4095,139
76.25,794,4095,126
76.252,1022,4095,115
76.255,1072,4095,85
76.258,981,4095,128
76.26,718,3728,137
76.264,628,4095,127
76.266,417,4095,128
76.269,411,4095,157
76.272,554,4095,128
76.274,752,4095,131
76.277,967,4095,144
76.28,1004,4095,113
76.283,990,4095,126
76.285,816,3725,119
76.289,651,4095,129
76.292,496,4095,123
76.296,528,4095,129
76.298,669,4095,115
76.3,848,4095,138
76.304,1042,4095,110
76.307,1088,4095,115
76.309,992,3999,118
76.313,822,3455,133
76.315,590,4095,129
76.317,487,4095,91
76.32,483,4095,123
76.323,638,4095,145
76.325,895,4095,122
76.329,1125,4095,64
76.332,1163,4095,121
76.334,1110,4039,120
76.337,947,3200,167
76.339,704,3823,119
76.341,506,4095,207
76.344,496,4095,112
76.346,592,4095,128
76.348,784,4095,112
76.351,979,4095,112
76.354,1123,4095,126
76.357,1092,3792,118
76.359,871,3057,158
76.362,655,3713,117
76.366,539,4095,144
76.368,465,4095,119
76.372,585,4095,144
76.374,805,4095,115
76.377,1040,4095,195
76.38,1130,4095,128
76.382,1067,3472,112
76.385,966,3045,134
76.388,725,3393,117
76.39,533,4095,129
76.393,475,4095,129
76.395,640,4095,141
76.398,827,4095,144
76.4,951,4095,112
76.404,1072,4095,143
76.407,1055,3423,113
76.409,858,2751,151
76.413,645,3204,145
76.415,439,4095,128
76.417,492,4095,123
76.421,475,4095,128
76.424,747,4095,125
76.426,1014,4095,112
76.43,1127,4095,115
76.432,1091,3183,157
76.435,934,2621,144
76.439,661,3133,145
76.441,569,4095,126
76.445,483,4095,123
76.448,595,4095,131
76.45,833,4095,123
76.454,1033,4095,119
76.456,1099,4095,124
76.458,1057,2909,141
76.462,916,2335,149
76.465,646,2602,141
76.467,417,3573,135
76.47,320,4095,125
76.473,434,4095,128
76.476,585,4095,114
76.479,779,4095,129
76.481,914,4095,151
76.483,907,2847,94
76.487,768,2139,134
76.49,650,2338,141
76.492,470,3249,131
76.495,400,4095,138
76.498,576,4095,129
76.5,787,4095,142
76.504,1065,4095,91
76.506,1194,4095,148
76.509,1223,2893,145
76.512,1113,2128,113
76.515,858,2299,127
76.518,641,3120,129
76.522,506,4095,126
76.524,611,4095,130
76.526,727,4095,109
76.53,957,4095,126
76.532,1126,4095,119
76.534,1096,2586,205
76.538,944,1771,184
76.54,730,2002,126
76.543,493,2941,134
76.545,425,4095,123
76.548,490,4095,131
76.55,699,4095,129
76.554,984,4095,123
76.557,1115,3805,122
76.559,1114,2046,133
76.563,1009,1308,144
76.565,845,1407,150
76.568,601,2165,117
76.57,451,3302,144
76.573,539,4095,118
76.575,738,4095,128
76.578,927,4095,128
76.581,1040,2933,144
76.583,1042,1441,144
76.587,914,618,153
76.59,683,742,145
76.592,457,1601,151
76.596,413,2618,149
76.598,434,4095,128
76.601,621,4095,115
76.603,830,4095,119
76.606,1023,2668,133
76.608,1036,1134,105
76.61,880,335,166
76.614,730,315,155
76.616,537,1046,144
76.619,401,2288,127
76.622,465,3854,127
76.624,673,4095,107
76.627,795,4095,112
76.631,1021,2880,144
76.633,1107,1307,144
76.635,986,347,150
76.638,779,178,149
76.64,655,753,141
76.643,443,1735,144
76.645,419,3095,119
76.647,591,4095,141
76.65,819,4091,128
76.652,976,3014,132
76.656,1050,1440,146
76.658,976,359,161
76.662,813,167,158
76.665,588,499,148
76.667,441,1333,142
76.67,395,2597,179
76.673,545,3872,162
76.675,765,4059,131
76.679,991,2909,138
76.681,1107,1248,135
76.683,1095,258,166
76.687,923,169,146
76.689,694,163,149
76.692,525,877,155
76.695,416,1895,139
76.698,507,3088,128
76.701,676,3483,73
76.704,928,2919,151
76.707,1077,1456,145
76.709,1059,176,158
76.712,969,151,144
76.714,753,156,150
76.716,554,184,163
76.719,379,1456,186
76.723,400,2477,112
76.725,592,3205,144
76.728,841,2905,137
76.731,1008,1845,139
76.733,1060,277,176
76.737,947,172,178
76.74,815,153,161
76.742,597,169,171
76.746,455,955,149
76.748,465,2441,147
76.751,546,3120,138
76.753,796,3121,160
76.756,1033,2292,158
76.758,1138,671,154
76.76,106,1202,158
76.764,1029,147,176
76.766,793,144,163
76.769,667,161,144
76.772,571,294,192
76.774,619,1561,134
76.777,853,2096,151
76.781,1088,1462,166
76.783,1245,167,175
76.785,1245,169,160
76.788,1143,144,163
76.79,882,143,163
76.792,702,162,151
76.795,545,176,187
76.797,603,1318,142
76.8,783,2067,135
76.803,1023,1727,151
76.806,1231,528,129
76.809,1233,154,150
76.812,1194,147,167
76.815,980,162,175
76.817,784,165,187
76.821,599,166,176
76.824,610,1086,150
76.826,735,1968,137
76.83,972,1885,138
76.832,1168,1011,141
76.835,1247,146,194
76.838,1151,163,63
76.841,1062,145,176
76.843,819,164,159
76.847,635,159,170
76.85,582,961,160
76.853,713,1802,155
76.856,866,2043,135
76.858,1112,1376,154
76.862,1246,177,60
76.865,1197,151,162
76.867,1015,147,122
76.87,895,152,154
76.873,688,171,208
76.875,586,431,153
76.879,699,1808,159
76.882,784,2143,158
76.884,1040,1653,155
76.887,1216,354,109
76.889,1260,144,147
76.892,1121,154,162
76.895,890,144,258
76.898,743,165,162
76.9,614,151,171
76.904,641,1441,128
76.906,849,2151,183
76.908,988,1904,144
76.912,1218,835,245
76.915,1239,171,144
76.917,1198,129,118
76.92,949,164,145
76.923,815,146,176
76.925,634,175,157
76.929,602,974,156
76.932,752,2019,122
76.934,894,1983,129
76.937,1067,1264,112
76.94,1222,148,169
76.942,1212,150,156
76.946,1033,144,162
76.948,827,156,145
76.951,674,166,183
76.954,631,691,146
76.957,718,1841,162
76.96,948,2104,132
76.964,1166,1329,139
76.966,1253,157,150
76.97,1235,112,153
76.973,1120,162,153
76.975,871,163,138
76.978,674,152,159
76.981,595,257,159
76.983,656,1557,160
76.987,851,2161,138
76.989,1094,1699,151
76.992,1219,317,179
76.995,1231,162,157
76.998,1158,159,147
77.0,960,156,145
77.003,699,163,176
77.006,592,192,151
77.009,634,1271,151
77.012,784,2112,119
77.015,1012,1901,144
77.017,1232,829,142
77.02,1284,155,155
77.022,1163,154,170
77.025,1062,144,149
77.027,828,160,179
77.031,629,175,166
77.034,637,1227,145
77.037,739,1975,144
77.04,942,1968,139
77.042,1168,1168,175
77.046,1262,161,146
77.048,1230,162,165
77.05,978,171,256
77.054,859,149,189
77.057,672,169,175
77.059,619,751,161
77.062,723,1920,159
77.065,883,2077,142
77.068,1107,1463,157
77.071,1264,176,144
77.073,1232,148,173
77.075,1118,144,168
77.079,843,160,106
77.081,733,176,153
77.084,624,250,147
77.087,705,1600,147
77.09,906,2064,144
77.092,1140,1466,137
77.095,1242,368,160
77.098,1276,145,165
77.1,1164,160,185
77.104,935,144,165
77.107,741,153,165
77.109,621,181,144
77.112,640,1263,138
77.114,810,1991,147
77.116,1078,1727,134
77.12,1238,438,205
77.123,1280,147,150
77.125,1211,161,154
77.128,1040,145,150
77.131,791,176,144
77.133,649,140,167
77.136,627,768,190
77.14,784,1680,146
77.142,979,1592,151
77.146,1230,721,185
77.148,1283,160,165
77.151,1259,148,163
77.154,1038,147,162
77.157,880,155,169
77.159,669,153,155
77.162,621,527,245
77.165,686,1312,144
77.167,921,1583,121
77.171,1142,960,153
77.173,1276,176,176
77.176,1254,151,153
77.18,1211,162,167
77.182,949,146,145
77.185,720,228,188
77.188,607,195,183
77.191,657,932,144
77.193,799,1566,138
77.197,1042,1178,159
77.199,1236,161,170
77.201,1253,151,133
77.205,1141,129,152
77.207,979,159,166
77.209,784,147,144
77.214,638,154,181
77.216,713,896,157
77.219,814,1483,139
77.222,1028,1350,107
77.224,1245,417,150
77.227,1308,147,154
77.23,1211,115,154
77.232,1002,154,160
77.234,846,160,165
77.237,688,151,202
77.24,624,351,159
77.242,791,1449,123
77.246,944,1509,147
77.248,1168,784,163
77.251,1281,151,147
77.255,1264,145,144
77.258,1073,173,161
77.26,913,161,165
77.264,741,147,172
77.266,637,170,169
77.268,721,1215,122
77.272,949,1470,157
77.274,1091,1043,161
77.276,1293,219,166
77.28,1258,165,160
77.282,1167,135,171
77.285,905,127,173
77.289,803,156,176
77.292,626,157,128
77.295,689,864,140
77.298,861,1596,117
77.3,1014,1279,146
77.303,1206,253,144
77.306,1296,223,101
77.308,1192,96,143
77.312,994,151,160
77.315,762,155,167
77.317,673,230,205
77.32,637,547,178
77.323,811,1599,147
77.326,1045,1482,149
77.33,1140,693,151
77.332,1210,165,166
77.335,1233,146,131
77.338,1053,146,143
77.341,822,147,182
77.343,700,164,176
77.346,622,186,149
77.349,722,1385,161
77.351,959,1648,171
77.354,1226,967,139
77.356,1305,150,159
77.358,1313,142,163
77.362,1187,153,161
77.365,958,154,176
77.367,742,125,164
77.371,668,165,144
77.373,689,1081,155
77.375,912,1730,142
77.379,1127,1209,144
77.382,1295,112,153
77.384,1284,101,145
77.387,1200,161,155
